timestamps,open,high,low,close,volume,amount
2026/2/26 11:15,3.75,3.76,3.75,3.75,170000,638769
2026/2/26 11:20,3.75,3.76,3.75,3.75,504000,1891988
2026/2/26 11:25,3.75,3.76,3.75,3.75,303600,1141182
2026/2/26 11:30,3.76,3.77,3.76,3.76,386100,1452056
2026/2/26 13:05,3.76,3.77,3.76,3.76,217100,816785
2026/2/26 13:10,3.76,3.77,3.76,3.76,228900,861619
2026/2/26 13:15,3.76,3.77,3.76,3.76,57800,217481
2026/2/26 13:20,3.76,3.77,3.76,3.76,103400,389108
2026/2/26 13:25,3.77,3.77,3.76,3.77,149700,563290
2026/2/26 13:30,3.76,3.77,3.76,3.76,333000,1252339
2026/2/26 13:35,3.77,3.77,3.75,3.75,1010200,3797799
2026/2/26 13:40,3.76,3.76,3.75,3.75,164800,618405
2026/2/26 13:45,3.75,3.76,3.75,3.76,138500,519716
2026/2/26 13:50,3.75,3.76,3.75,3.76,191903,719939
2026/2/26 13:55,3.75,3.76,3.75,3.75,655700,2462957
2026/2/26 14:00,3.75,3.76,3.74,3.74,2565097,9619574
2026/2/26 14:05,3.75,3.75,3.74,3.74,1968400,7363650
2026/2/26 14:10,3.75,3.75,3.74,3.74,105900,396300
2026/2/26 14:15,3.75,3.75,3.74,3.74,43800,164050
2026/2/26 14:20,3.74,3.75,3.74,3.74,539400,2022495
2026/2/26 14:25,3.75,3.75,3.74,3.74,120000,449817
2026/2/26 14:30,3.74,3.75,3.74,3.75,274000,1026328
2026/2/26 14:35,3.75,3.75,3.74,3.75,728800,2732635
2026/2/26 14:40,3.75,3.76,3.74,3.76,581000,2180827
2026/2/26 14:45,3.75,3.76,3.75,3.75,434300,1631298
2026/2/26 14:50,3.75,3.76,3.75,3.76,461700,1733424
2026/2/26 14:55,3.75,3.77,3.75,3.75,1366913,5135963
2026/2/26 15:00,3.75,3.76,3.75,3.76,922100,3466078
2026/2/27 9:35,3.76,3.77,3.75,3.77,1954713,7361068
2026/2/27 9:40,3.77,3.77,3.75,3.75,1015200,3817244
2026/2/27 9:45,3.75,3.77,3.75,3.76,1177300,4422624
2026/2/27 9:50,3.76,3.77,3.76,3.76,396400,1492135
2026/2/27 9:55,3.77,3.77,3.76,3.76,375800,1414669
2026/2/27 10:00,3.76,3.79,3.76,3.78,3622150,13685484
2026/2/27 10:05,3.78,3.79,3.77,3.78,746500,2820707
2026/2/27 10:10,3.77,3.78,3.77,3.77,141300,533258
2026/2/27 10:15,3.77,3.78,3.77,3.77,177801,671165
2026/2/27 10:20,3.77,3.78,3.77,3.78,648400,2445681
2026/2/27 10:25,3.78,3.78,3.77,3.77,282200,1065059
2026/2/27 10:30,3.77,3.78,3.77,3.77,457500,1728676
2026/2/27 10:35,3.78,3.78,3.77,3.78,479600,1810166
2026/2/27 10:40,3.77,3.78,3.77,3.78,284000,1072058
2026/2/27 10:45,3.78,3.78,3.77,3.77,334800,1263265
2026/2/27 10:50,3.78,3.78,3.77,3.78,164000,619122
2026/2/27 10:55,3.77,3.78,3.77,3.77,332101,1253517
2026/2/27 11:00,3.78,3.78,3.77,3.78,89600,338340
2026/2/27 11:05,3.77,3.78,3.77,3.77,85600,323195
2026/2/27 11:10,3.77,3.78,3.77,3.77,379400,1431153
2026/2/27 11:15,3.77,3.78,3.77,3.77,278700,1051338
2026/2/27 11:20,3.77,3.78,3.77,3.78,183000,690565
2026/2/27 11:25,3.77,3.78,3.77,3.77,208100,785065
2026/2/27 11:30,3.77,3.78,3.76,3.77,1544898,5825471
2026/2/27 13:05,3.77,3.78,3.76,3.77,410200,1546466
2026/2/27 13:10,3.77,3.79,3.77,3.78,3127437,11826988
2026/2/27 13:15,3.78,3.8,3.78,3.79,1965695,7453421
2026/2/27 13:20,3.79,3.8,3.79,3.79,249800,948643
2026/2/27 13:25,3.8,3.81,3.79,3.81,4017400,15287885
2026/2/27 13:30,3.81,3.82,3.8,3.81,1019500,3884882
2026/2/27 13:35,3.81,3.81,3.8,3.81,395200,1505460
2026/2/27 13:40,3.81,3.81,3.8,3.8,136200,518781
2026/2/27 13:45,3.81,3.81,3.8,3.81,86700,329722
2026/2/27 13:50,3.81,3.81,3.8,3.81,177500,674733
2026/2/27 13:55,3.81,3.81,3.8,3.8,374900,1426176
2026/2/27 14:00,3.8,3.81,3.8,3.8,131300,499322
2026/2/27 14:05,3.81,3.81,3.8,3.8,270500,1028350
2026/2/27 14:10,3.8,3.81,3.8,3.81,269800,1027602
2026/2/27 14:15,3.81,3.81,3.8,3.8,186000,707273
2026/2/27 14:20,3.8,3.81,3.8,3.8,148500,564862
2026/2/27 14:25,3.8,3.81,3.8,3.81,230500,876372
2026/2/27 14:30,3.8,3.81,3.8,3.8,189600,721272
2026/2/27 14:35,3.81,3.81,3.8,3.8,432600,1646157
2026/2/27 14:40,3.8,3.81,3.8,3.81,726059,2759788
2026/2/27 14:45,3.8,3.81,3.8,3.81,579700,2206507
2026/2/27 14:50,3.8,3.81,3.8,3.81,911700,3469571
2026/2/27 14:55,3.81,3.81,3.8,3.8,1031100,3923405
2026/2/27 15:00,3.81,3.81,3.8,3.81,1792400,6825785
2026/3/2 9:35,3.77,3.77,3.75,3.76,3206100,12069391
2026/3/2 9:40,3.75,3.77,3.75,3.77,1591300,5985017
2026/3/2 9:45,3.78,3.78,3.76,3.77,1396000,5262400
2026/3/2 9:50,3.77,3.79,3.76,3.79,1540300,5818094
2026/3/2 9:55,3.78,3.8,3.78,3.78,1316300,4989077
2026/3/2 10:00,3.79,3.79,3.78,3.79,533000,2018542
2026/3/2 10:05,3.78,3.79,3.77,3.77,1509100,5697262
2026/3/2 10:10,3.77,3.78,3.75,3.76,2164700,8140787
2026/3/2 10:15,3.75,3.76,3.75,3.75,2131200,7993612
2026/3/2 10:20,3.75,3.76,3.75,3.76,1702067,6383393
2026/3/2 10:25,3.75,3.76,3.75,3.75,365000,1368945
2026/3/2 10:30,3.75,3.76,3.75,3.76,575900,2159919
2026/3/2 10:35,3.75,3.77,3.74,3.77,1131600,4250300
2026/3/2 10:40,3.76,3.77,3.76,3.76,176900,665290
2026/3/2 10:45,3.77,3.78,3.76,3.77,1376501,5188557
2026/3/2 10:50,3.77,3.78,3.76,3.77,441300,1662095
2026/3/2 10:55,3.78,3.78,3.77,3.78,1218900,4597079
2026/3/2 11:00,3.78,3.78,3.77,3.77,254400,960573
2026/3/2 11:05,3.78,3.79,3.77,3.78,1415000,5352681
2026/3/2 11:10,3.79,3.8,3.78,3.8,1298000,4921208
2026/3/2 11:15,3.8,3.8,3.79,3.79,247200,937889
2026/3/2 11:20,3.79,3.8,3.78,3.79,831000,3148048
2026/3/2 11:25,3.78,3.8,3.78,3.79,997600,3781641
2026/3/2 11:30,3.79,3.8,3.78,3.78,388500,1472135
2026/3/2 13:05,3.79,3.79,3.78,3.79,422600,1600353
2026/3/2 13:10,3.79,3.8,3.78,3.79,344300,1305232
2026/3/2 13:15,3.8,3.8,3.79,3.79,125500,476394
2026/3/2 13:20,3.79,3.8,3.79,3.79,919400,3485694
2026/3/2 13:25,3.79,3.8,3.79,3.79,655848,2485790
2026/3/2 13:30,3.8,3.8,3.79,3.79,244400,926779
2026/3/2 13:35,3.8,3.8,3.79,3.79,409000,1550332
2026/3/2 13:40,3.8,3.8,3.79,3.8,204900,776709
2026/3/2 13:45,3.79,3.8,3.79,3.79,206800,784451
2026/3/2 13:50,3.79,3.8,3.79,3.79,161800,613587
2026/3/2 13:55,3.8,3.8,3.79,3.79,309600,1173524
2026/3/2 14:00,3.79,3.8,3.78,3.78,382300,1448387
2026/3/2 14:05,3.78,3.79,3.78,3.79,362000,1370427
2026/3/2 14:10,3.79,3.79,3.78,3.79,194200,734239
2026/3/2 14:15,3.79,3.79,3.78,3.79,166200,629064
2026/3/2 14:20,3.78,3.79,3.78,3.78,145300,549360
2026/3/2 14:25,3.78,3.79,3.78,3.78,370100,1400379
2026/3/2 14:30,3.78,3.79,3.78,3.79,205000,775488
2026/3/2 14:35,3.78,3.79,3.78,3.78,306200,1157828
2026/3/2 14:40,3.78,3.79,3.78,3.78,1176200,4455278
2026/3/2 14:45,3.78,3.79,3.77,3.78,1480900,5595950
2026/3/2 14:50,3.78,3.78,3.77,3.78,531900,2008630
2026/3/2 14:55,3.78,3.78,3.77,3.78,803100,3030670
2026/3/2 15:00,3.78,3.79,3.77,3.78,977800,3695480
2026/3/3 9:35,3.78,3.8,3.78,3.79,2167100,8210717
2026/3/3 9:40,3.8,3.81,3.78,3.81,3616400,13728640
2026/3/3 9:45,3.81,3.82,3.8,3.81,2355400,8971784
2026/3/3 9:50,3.81,3.82,3.8,3.8,2949900,11252484
2026/3/3 9:55,3.8,3.81,3.79,3.8,1497500,5690326
2026/3/3 10:00,3.79,3.81,3.79,3.8,1425800,5416726
2026/3/3 10:05,3.8,3.81,3.79,3.8,544500,2069523
2026/3/3 10:10,3.8,3.8,3.79,3.8,869100,3295186
2026/3/3 10:15,3.8,3.8,3.78,3.79,1217300,4612783
2026/3/3 10:20,3.79,3.79,3.78,3.79,672700,2546853
2026/3/3 10:25,3.79,3.81,3.78,3.8,3644200,13835680
2026/3/3 10:30,3.81,3.82,3.79,3.81,2810200,10700163
2026/3/3 10:35,3.82,3.83,3.81,3.81,2917200,11142126
2026/3/3 10:40,3.82,3.82,3.81,3.81,601900,2298107
2026/3/3 10:45,3.82,3.82,3.8,3.81,1118400,4260815
2026/3/3 10:50,3.81,3.82,3.81,3.82,349800,1333886
2026/3/3 10:55,3.81,3.82,3.81,3.82,208600,795558
2026/3/3 11:00,3.81,3.82,3.81,3.82,261800,998172
2026/3/3 11:05,3.82,3.82,3.81,3.82,433700,1655157
2026/3/3 11:10,3.82,3.82,3.81,3.82,479500,1828738
2026/3/3 11:15,3.82,3.82,3.81,3.82,617800,2358660
2026/3/3 11:20,3.82,3.82,3.81,3.81,239100,911719
2026/3/3 11:25,3.82,3.82,3.81,3.82,340100,1296703
2026/3/3 11:30,3.81,3.82,3.81,3.82,432300,1650163
2026/3/3 13:05,3.82,3.83,3.82,3.82,2826400,10801339
2026/3/3 13:10,3.83,3.83,3.82,3.83,304500,1165387
2026/3/3 13:15,3.83,3.83,3.82,3.83,1030600,3946355
2026/3/3 13:20,3.82,3.83,3.82,3.83,590800,2262400
2026/3/3 13:25,3.83,3.83,3.81,3.82,1444600,5519930
2026/3/3 13:30,3.81,3.82,3.81,3.82,295800,1128020
2026/3/3 13:35,3.82,3.83,3.81,3.83,1048900,4009120
2026/3/3 13:40,3.82,3.83,3.82,3.82,451100,1724950
2026/3/3 13:45,3.83,3.83,3.82,3.82,1604000,6128160
2026/3/3 13:50,3.82,3.83,3.82,3.83,354000,1354850
2026/3/3 13:55,3.82,3.83,3.81,3.81,1672200,6386980
2026/3/3 14:00,3.81,3.82,3.81,3.81,473100,1803300
2026/3/3 14:05,3.81,3.82,3.81,3.82,689500,2629680
2026/3/3 14:10,3.82,3.82,3.8,3.8,3261700,12422750
2026/3/3 14:15,3.81,3.81,3.79,3.8,1857600,7059950
2026/3/3 14:20,3.8,3.8,3.79,3.8,485850,1843880
2026/3/3 14:25,3.8,3.8,3.78,3.78,2314050,8772710
2026/3/3 14:30,3.79,3.8,3.78,3.79,1287100,4875340
2026/3/3 14:35,3.8,3.8,3.79,3.8,837000,3174620
2026/3/3 14:40,3.79,3.8,3.78,3.79,1478900,5603010
2026/3/3 14:45,3.79,3.8,3.78,3.8,1472000,5583150
2026/3/3 14:50,3.8,3.8,3.79,3.79,2031250,7703310
2026/3/3 14:55,3.8,3.8,3.79,3.8,1032748,3918400
2026/3/3 15:00,3.79,3.8,3.79,3.8,1522500,5782290
2026/3/4 9:35,3.78,3.78,3.72,3.73,9509700,35639344
2026/3/4 9:40,3.73,3.74,3.72,3.74,3360300,12541569
2026/3/4 9:45,3.74,3.75,3.71,3.73,4732400,17632652
2026/3/4 9:50,3.72,3.73,3.7,3.71,5049350,18722189
2026/3/4 9:55,3.71,3.73,3.7,3.73,1414397,5251610
2026/3/4 10:00,3.72,3.74,3.71,3.73,1253600,4667370
2026/3/4 10:05,3.74,3.74,3.72,3.72,588500,2194252
2026/3/4 10:10,3.72,3.73,3.72,3.72,708248,2636853
2026/3/4 10:15,3.72,3.73,3.7,3.71,3662955,13604517
2026/3/4 10:20,3.72,3.72,3.71,3.72,573548,2132801
2026/3/4 10:25,3.72,3.73,3.71,3.71,1400800,5199371
2026/3/4 10:30,3.71,3.72,3.71,3.71,386130,1434128
2026/3/4 10:35,3.71,3.72,3.7,3.71,1335100,4952727
2026/3/4 10:40,3.71,3.72,3.7,3.7,808300,2998321
2026/3/4 10:45,3.7,3.71,3.69,3.69,3359800,12425906
2026/3/4 10:50,3.69,3.7,3.68,3.7,1108500,4090650
2026/3/4 10:55,3.69,3.7,3.69,3.69,262800,969970
2026/3/4 11:00,3.69,3.69,3.68,3.69,740400,2731240
2026/3/4 11:05,3.68,3.69,3.67,3.68,1397300,5142820
2026/3/4 11:10,3.68,3.68,3.66,3.66,1450800,5322850
2026/3/4 11:15,3.66,3.67,3.66,3.66,808600,2962960
2026/3/4 11:20,3.67,3.68,3.67,3.68,937800,3443410
2026/3/4 11:25,3.68,3.68,3.67,3.68,319900,1176730
2026/3/4 11:30,3.68,3.68,3.67,3.68,496700,1824960
2026/3/4 13:05,3.68,3.71,3.68,3.69,2839150,10480660
2026/3/4 13:10,3.69,3.7,3.68,3.69,516700,1906390
2026/3/4 13:15,3.68,3.7,3.68,3.68,543900,2002920
2026/3/4 13:20,3.69,3.7,3.68,3.7,787300,2906540
2026/3/4 13:25,3.7,3.7,3.68,3.69,624400,2304820
2026/3/4 13:30,3.69,3.71,3.69,3.7,1231200,4557860
2026/3/4 13:35,3.69,3.71,3.69,3.7,121300,448970
2026/3/4 13:40,3.7,3.71,3.69,3.71,292900,1083840
2026/3/4 13:45,3.71,3.71,3.7,3.7,279100,1033100
2026/3/4 13:50,3.7,3.7,3.69,3.69,212600,785990
2026/3/4 13:55,3.69,3.71,3.69,3.71,436100,1613950
2026/3/4 14:00,3.71,3.72,3.7,3.72,808000,2997470
2026/3/4 14:05,3.71,3.73,3.71,3.73,951700,3540570
2026/3/4 14:10,3.72,3.74,3.72,3.73,1278500,4769370
2026/3/4 14:15,3.73,3.74,3.72,3.73,594300,2215690
2026/3/4 14:20,3.72,3.73,3.72,3.73,121900,454550
2026/3/4 14:25,3.73,3.73,3.72,3.72,165100,615540
2026/3/4 14:30,3.73,3.73,3.72,3.73,226600,844500
2026/3/4 14:35,3.72,3.76,3.72,3.76,3731800,13973450
2026/3/4 14:40,3.76,3.79,3.75,3.76,3418045,12919260
2026/3/4 14:45,3.76,3.76,3.75,3.76,235700,885840
2026/3/4 14:50,3.76,3.76,3.75,3.75,532200,1997610
2026/3/4 14:55,3.75,3.76,3.74,3.74,966500,3623390
2026/3/4 15:00,3.74,3.75,3.74,3.74,773600,2894700
2026/3/5 9:35,3.75,3.76,3.74,3.74,3177500,11915313
2026/3/5 9:40,3.75,3.76,3.74,3.75,2307700,8647760
2026/3/5 9:45,3.75,3.76,3.74,3.74,1234100,4627723
2026/3/5 9:50,3.75,3.75,3.74,3.75,892000,3339756
2026/3/5 9:55,3.75,3.76,3.74,3.75,1350900,5064979
2026/3/5 10:00,3.75,3.76,3.73,3.74,1903200,7127227
2026/3/5 10:05,3.73,3.74,3.72,3.72,1044200,3892122
2026/3/5 10:10,3.73,3.73,3.72,3.72,342400,1275692
2026/3/5 10:15,3.73,3.73,3.72,3.72,637700,2377842
2026/3/5 10:20,3.73,3.74,3.72,3.73,278400,1039217
2026/3/5 10:25,3.73,3.74,3.72,3.72,718700,2680945
2026/3/5 10:30,3.73,3.73,3.72,3.72,203900,759984
2026/3/5 10:35,3.73,3.74,3.72,3.73,460100,1716172
2026/3/5 10:40,3.73,3.75,3.73,3.74,852200,3186651
2026/3/5 10:45,3.75,3.77,3.74,3.76,2692150,10110450
2026/3/5 10:50,3.77,3.77,3.75,3.76,1535000,5771916
2026/3/5 10:55,3.76,3.77,3.76,3.76,591700,2225544
2026/3/5 11:00,3.76,3.76,3.75,3.75,308200,1158301
2026/3/5 11:05,3.76,3.77,3.75,3.77,496400,1866425
2026/3/5 11:10,3.76,3.77,3.75,3.75,311400,1171013
2026/3/5 11:15,3.76,3.77,3.75,3.76,597400,2246237
2026/3/5 11:20,3.76,3.77,3.76,3.76,129500,487402
2026/3/5 11:25,3.77,3.77,3.76,3.76,286100,1076055
2026/3/5 11:30,3.76,3.77,3.76,3.76,461600,1737324
2026/3/5 13:05,3.76,3.77,3.75,3.75,556700,2092800
2026/3/5 13:10,3.76,3.76,3.75,3.76,605300,2269981
2026/3/5 13:15,3.75,3.76,3.75,3.76,228803,858336
2026/3/5 13:20,3.75,3.76,3.75,3.76,97400,365693
2026/3/5 13:25,3.76,3.76,3.75,3.76,157100,590374
2026/3/5 13:30,3.75,3.76,3.75,3.75,255900,961265
2026/3/5 13:35,3.76,3.76,3.75,3.76,307100,1154294
2026/3/5 13:40,3.75,3.76,3.75,3.76,80700,302716
2026/3/5 13:45,3.75,3.76,3.75,3.76,549100,2061093
2026/3/5 13:50,3.76,3.77,3.75,3.77,1907300,7173626
2026/3/5 13:55,3.76,3.77,3.75,3.76,695800,2615973
2026/3/5 14:00,3.75,3.76,3.75,3.76,110900,416389
2026/3/5 14:05,3.75,3.76,3.75,3.75,1437800,5391946
2026/3/5 14:10,3.76,3.76,3.74,3.74,401500,1505508
2026/3/5 14:15,3.74,3.75,3.74,3.75,181000,677687
2026/3/5 14:20,3.75,3.75,3.74,3.74,214500,802585
2026/3/5 14:25,3.74,3.75,3.74,3.75,505300,1890427
2026/3/5 14:30,3.74,3.75,3.74,3.74,217000,812010
2026/3/5 14:35,3.74,3.75,3.73,3.73,770700,2881844
2026/3/5 14:40,3.74,3.74,3.73,3.73,236200,882628
2026/3/5 14:45,3.73,3.74,3.73,3.73,111500,416225
2026/3/5 14:50,3.73,3.74,3.73,3.73,183800,686334
2026/3/5 14:55,3.73,3.74,3.73,3.74,485200,1812714
2026/3/5 15:00,3.74,3.74,3.73,3.74,802300,2999113
2026/3/6 9:35,3.73,3.76,3.73,3.75,2145500,8029963
2026/3/6 9:40,3.74,3.75,3.73,3.74,1148378,4293452
2026/3/6 9:45,3.74,3.76,3.74,3.76,1109500,4160418
2026/3/6 9:50,3.76,3.77,3.75,3.77,1872350,7041394
2026/3/6 9:55,3.76,3.76,3.75,3.76,763400,2869952
2026/3/6 10:00,3.75,3.76,3.75,3.76,213500,802382
2026/3/6 10:05,3.76,3.76,3.75,3.75,288200,1082964
2026/3/6 10:10,3.76,3.77,3.75,3.77,928000,3489130
2026/3/6 10:15,3.77,3.77,3.76,3.76,661700,2488675
2026/3/6 10:20,3.76,3.77,3.75,3.77,649500,2442678
2026/3/6 10:25,3.76,3.77,3.75,3.76,479200,1802238
2026/3/6 10:30,3.76,3.77,3.76,3.76,177800,669119
2026/3/6 10:35,3.77,3.78,3.76,3.78,2692940,10152703
2026/3/6 10:40,3.78,3.78,3.76,3.76,574100,2164055
2026/3/6 10:45,3.76,3.77,3.76,3.76,142200,534845
2026/3/6 10:50,3.77,3.77,3.76,3.76,366800,1379448
2026/3/6 10:55,3.76,3.77,3.76,3.76,174200,655733
2026/3/6 11:00,3.77,3.77,3.76,3.77,363500,1368511
2026/3/6 11:05,3.77,3.77,3.76,3.77,135900,511749
2026/3/6 11:10,3.76,3.77,3.76,3.77,387800,1459788
2026/3/6 11:15,3.77,3.77,3.76,3.77,313800,1180673
2026/3/6 11:20,3.77,3.77,3.76,3.77,391200,1471015
2026/3/6 11:25,3.76,3.77,3.76,3.76,292400,1099522
2026/3/6 11:30,3.77,3.77,3.76,3.77,257500,970467
2026/3/6 13:05,3.76,3.77,3.76,3.76,137500,517629
2026/3/6 13:10,3.76,3.77,3.75,3.75,1434600,5393857
2026/3/6 13:15,3.76,3.76,3.75,3.76,78600,295058
2026/3/6 13:20,3.76,3.76,3.75,3.75,394400,1482135
2026/3/6 13:25,3.76,3.77,3.76,3.77,777800,2925020
2026/3/6 13:30,3.77,3.78,3.76,3.78,1854100,6991046
2026/3/6 13:35,3.78,3.78,3.77,3.77,344600,1299531
2026/3/6 13:40,3.78,3.78,3.77,3.78,123700,467035
2026/3/6 13:45,3.78,3.79,3.77,3.78,2119900,8014519
2026/3/6 13:50,3.79,3.79,3.78,3.79,231700,877536
2026/3/6 13:55,3.78,3.79,3.78,3.79,65300,247230
2026/3/6 14:00,3.79,3.8,3.78,3.79,1848800,7007204
2026/3/6 14:05,3.79,3.8,3.79,3.8,470700,1785484
2026/3/6 14:10,3.8,3.8,3.79,3.8,564200,2139547
2026/3/6 14:15,3.8,3.8,3.79,3.79,716200,2717582
2026/3/6 14:20,3.79,3.8,3.79,3.8,657200,2493832
2026/3/6 14:25,3.8,3.8,3.79,3.8,488000,1853549
2026/3/6 14:30,3.79,3.8,3.79,3.79,462000,1754674
2026/3/6 14:35,3.79,3.8,3.79,3.79,1165600,4428126
2026/3/6 14:40,3.8,3.81,3.79,3.81,2290800,8708272
2026/3/6 14:45,3.81,3.81,3.8,3.81,616300,2345332
2026/3/6 14:50,3.81,3.81,3.8,3.8,776600,2956098
2026/3/6 14:55,3.8,3.81,3.8,3.8,1286250,4894112
2026/3/6 15:00,3.81,3.81,3.8,3.81,1461400,5563998
2026/3/9 9:35,3.77,3.81,3.77,3.78,3533800,13379179
2026/3/9 9:40,3.78,3.79,3.76,3.78,1856100,7006367
2026/3/9 9:45,3.77,3.78,3.76,3.77,1372200,5172758
2026/3/9 9:50,3.77,3.78,3.76,3.77,1158500,4368459
2026/3/9 9:55,3.77,3.78,3.77,3.78,464700,1753475
2026/3/9 10:00,3.77,3.78,3.76,3.76,801700,3021771
2026/3/9 10:05,3.76,3.77,3.76,3.77,595801,2241405
2026/3/9 10:10,3.77,3.77,3.75,3.76,2197699,8264071
2026/3/9 10:15,3.76,3.77,3.76,3.77,326900,1230685
2026/3/9 10:20,3.77,3.78,3.76,3.76,990000,3732891
2026/3/9 10:25,3.77,3.78,3.77,3.77,330100,1246300
2026/3/9 10:30,3.77,3.78,3.77,3.77,379200,1432196
2026/3/9 10:35,3.77,3.78,3.77,3.78,608900,2300944
2026/3/9 10:40,3.77,3.78,3.77,3.78,333400,1258250
2026/3/9 10:45,3.77,3.79,3.77,3.78,449200,1697460
2026/3/9 10:50,3.78,3.79,3.78,3.79,232500,880469
2026/3/9 10:55,3.79,3.8,3.78,3.78,1251400,4743260
2026/3/9 11:00,3.79,3.8,3.77,3.77,1092700,4131654
2026/3/9 11:05,3.77,3.78,3.77,3.78,158100,596927
2026/3/9 11:10,3.78,3.78,3.76,3.77,1752800,6608068
2026/3/9 11:15,3.77,3.78,3.76,3.77,477900,1802084
2026/3/9 11:20,3.77,3.78,3.76,3.78,293800,1107419
2026/3/9 11:25,3.77,3.78,3.76,3.77,252800,953219
2026/3/9 11:30,3.76,3.78,3.76,3.77,231100,870838
2026/3/9 13:05,3.77,3.77,3.76,3.77,524700,1977370
2026/3/9 13:10,3.78,3.78,3.77,3.78,317100,1196719
2026/3/9 13:15,3.78,3.78,3.77,3.78,250700,946516
2026/3/9 13:20,3.78,3.78,3.77,3.78,223500,844587
2026/3/9 13:25,3.78,3.79,3.78,3.79,444400,1680737
2026/3/9 13:30,3.79,3.79,3.78,3.78,165400,625761
2026/3/9 13:35,3.78,3.79,3.77,3.78,229500,867431
2026/3/9 13:40,3.78,3.78,3.77,3.78,139400,526464
2026/3/9 13:45,3.77,3.78,3.77,3.78,295900,1116495
2026/3/9 13:50,3.78,3.78,3.77,3.78,114200,431233
2026/3/9 13:55,3.78,3.78,3.77,3.77,337000,1273343
2026/3/9 14:00,3.78,3.79,3.77,3.77,478600,1808655
2026/3/9 14:05,3.77,3.78,3.77,3.78,336300,1269784
2026/3/9 14:10,3.78,3.78,3.76,3.76,1623000,6119012
2026/3/9 14:15,3.76,3.77,3.76,3.77,403100,1517266
2026/3/9 14:20,3.77,3.77,3.76,3.76,536700,2021722
2026/3/9 14:25,3.77,3.77,3.76,3.77,336800,1268347
2026/3/9 14:30,3.77,3.77,3.76,3.76,289900,1091927
2026/3/9 14:35,3.77,3.77,3.76,3.77,696100,2622896
2026/3/9 14:40,3.77,3.77,3.76,3.77,496200,1869618
2026/3/9 14:45,3.76,3.77,3.76,3.77,463700,1745309
2026/3/9 14:50,3.76,3.77,3.76,3.76,642600,2418039
2026/3/9 14:55,3.76,3.77,3.76,3.76,1473200,5540903
2026/3/9 15:00,3.76,3.77,3.76,3.76,1261503,4745271
2026/3/10 9:35,3.77,3.79,3.77,3.78,2236300,8453278
2026/3/10 9:40,3.78,3.79,3.77,3.78,1573798,5947090
2026/3/10 9:45,3.78,3.78,3.77,3.77,498400,1882494
2026/3/10 9:50,3.78,3.79,3.77,3.79,846800,3203887
2026/3/10 9:55,3.78,3.79,3.77,3.77,1569900,5934498
2026/3/10 10:00,3.78,3.79,3.77,3.78,860400,3251900
2026/3/10 10:05,3.78,3.79,3.78,3.79,264100,999215
2026/3/10 10:10,3.79,3.79,3.77,3.78,759001,2870202
2026/3/10 10:15,3.78,3.79,3.77,3.77,402000,1519830
2026/3/10 10:20,3.78,3.79,3.77,3.78,462700,1748382
2026/3/10 10:25,3.78,3.78,3.77,3.77,248600,938625
2026/3/10 10:30,3.78,3.78,3.77,3.77,281200,1062057
2026/3/10 10:35,3.78,3.78,3.77,3.77,146400,552247
2026/3/10 10:40,3.78,3.78,3.77,3.77,183800,693222
2026/3/10 10:45,3.77,3.78,3.76,3.77,1761800,6640689
2026/3/10 10:50,3.76,3.77,3.76,3.76,222100,836446
2026/3/10 10:55,3.77,3.78,3.76,3.77,561100,2115265
2026/3/10 11:00,3.77,3.78,3.76,3.76,331300,1248360
2026/3/10 11:05,3.78,3.78,3.77,3.77,496400,1872023
2026/3/10 11:10,3.77,3.79,3.77,3.78,2158000,8156913
2026/3/10 11:15,3.78,3.79,3.78,3.78,327600,1238496
2026/3/10 11:20,3.79,3.79,3.78,3.78,134800,509657
2026/3/10 11:25,3.78,3.79,3.78,3.78,331400,1252859
2026/3/10 11:30,3.77,3.79,3.77,3.78,142100,536960
2026/3/10 13:05,3.78,3.79,3.77,3.78,605300,2287515
2026/3/10 13:10,3.79,3.79,3.77,3.77,369900,1398119
2026/3/10 13:15,3.77,3.78,3.77,3.77,63500,239516
2026/3/10 13:20,3.77,3.78,3.77,3.77,818400,3085489
2026/3/10 13:25,3.77,3.78,3.76,3.77,1070400,4035277
2026/3/10 13:30,3.76,3.77,3.76,3.77,271800,1023531
2026/3/10 13:35,3.77,3.77,3.76,3.77,165600,623868
2026/3/10 13:40,3.77,3.77,3.76,3.76,397400,1496592
2026/3/10 13:45,3.76,3.77,3.76,3.77,223400,841303
2026/3/10 13:50,3.76,3.78,3.76,3.76,623000,2348270
2026/3/10 13:55,3.77,3.78,3.76,3.77,281900,1063023
2026/3/10 14:00,3.77,3.78,3.77,3.77,234800,885882
2026/3/10 14:05,3.77,3.78,3.77,3.77,358900,1355223
2026/3/10 14:10,3.78,3.78,3.77,3.78,210500,794363
2026/3/10 14:15,3.78,3.78,3.77,3.77,350800,1323207
2026/3/10 14:20,3.77,3.78,3.77,3.77,240600,907978
2026/3/10 14:25,3.77,3.78,3.77,3.77,265600,1002316
2026/3/10 14:30,3.77,3.78,3.77,3.77,388700,1467120
2026/3/10 14:35,3.78,3.78,3.77,3.77,286200,1080189
2026/3/10 14:40,3.77,3.78,3.77,3.77,203600,768587
2026/3/10 14:45,3.77,3.78,3.77,3.78,548100,2067922
2026/3/10 14:50,3.78,3.78,3.77,3.77,422300,1594971
